task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	rss	vmem	rchar	wchar
83	f5/5111a8	65340	filter (SRR5810744_filter)	COMPLETED	0	2019-03-06 11:23:15.800	7.7s	1.3s	0.0%	9.7 MB	64.9 MB	60.7 KB	617 B
109	1c/66447e	65208	filter (SRR5810770_filter)	COMPLETED	0	2019-03-06 11:23:15.587	8s	1.3s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
84	48/abd83f	65224	filter (SRR5810745_filter)	COMPLETED	0	2019-03-06 11:23:15.656	8s	1s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
18	a8/f295c5	65241	filter (SRR5810677_filter)	COMPLETED	0	2019-03-06 11:23:15.681	8s	1.2s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
107	96/7de75b	65367	filter (SRR5810768_filter)	COMPLETED	0	2019-03-06 11:23:15.841	8.1s	885ms	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
48	74/c6dff1	65497	filter (SRR5810709_filter)	COMPLETED	0	2019-03-06 11:23:16.130	7.9s	1.1s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
3	82/4418f5	65386	filter (SRR6506831_filter)	COMPLETED	0	2019-03-06 11:23:15.878	8.2s	1s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
41	05/c041e1	65424	filter (SRR5810702_filter)	COMPLETED	0	2019-03-06 11:23:15.956	8.3s	1s	0.0%	10 MB	64.9 MB	60.7 KB	617 B
17	ed/7d3d80	65520	filter (SRR5810679_filter)	COMPLETED	0	2019-03-06 11:23:16.155	8.3s	1.1s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
72	5f/4fb0b6	65532	filter (SRR5810734_filter)	COMPLETED	0	2019-03-06 11:23:16.161	8.5s	1.1s	3.4%	9.8 MB	64.9 MB	60.7 KB	617 B
21	24/1eff7c	65581	filter (SRR5810682_filter)	COMPLETED	0	2019-03-06 11:23:16.179	8.5s	1.5s	0.0%	10 MB	64.9 MB	60.7 KB	617 B
126	c0/95e222	65548	filter (SRR5810787_filter)	COMPLETED	0	2019-03-06 11:23:16.171	8.6s	1s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
112	c5/fd4c0b	65612	filter (SRR5810773_filter)	COMPLETED	0	2019-03-06 11:23:16.185	8.9s	1s	3.2%	9.8 MB	64.9 MB	70.1 KB	8.6 KB
66	8e/f6a629	65875	filter (SRR5810728_filter)	COMPLETED	0	2019-03-06 11:23:16.249	8.9s	986ms	0.0%	9.9 MB	64.9 MB	68.7 KB	4.6 KB
33	ea/bde12f	65636	filter (SRR5810694_filter)	COMPLETED	0	2019-03-06 11:23:16.190	9s	1s	0.0%	9.8 MB	64.9 MB	108.2 KB	43.4 KB
47	28/e7223e	65836	filter (SRR5810708_filter)	COMPLETED	0	2019-03-06 11:23:16.241	9.1s	1s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
120	05/4f3cce	65666	filter (SRR5810781_filter)	COMPLETED	0	2019-03-06 11:23:16.194	9.5s	1s	0.0%	9.9 MB	64.9 MB	80.3 KB	12.6 KB
2	ca/d3ef6a	65856	filter (SRR6506829_filter)	COMPLETED	0	2019-03-06 11:23:16.245	9.5s	933ms	0.0%	9.8 MB	64.9 MB	100.4 KB	35.4 KB
8	39/d25b65	65909	filter (SRR7130925_filter)	COMPLETED	0	2019-03-06 11:23:16.259	9.5s	998ms	0.0%	9.9 MB	64.9 MB	81.4 KB	12.6 KB
9	77/ffaed7	65946	filter (SRR5810670_filter)	COMPLETED	0	2019-03-06 11:23:16.268	9.6s	1s	0.0%	9.8 MB	64.9 MB	82.3 KB	17.2 KB
7	97/a65d74	65814	filter (SRR6506833_filter)	COMPLETED	0	2019-03-06 11:23:16.232	9.8s	1s	0.0%	9.7 MB	64.9 MB	68.7 KB	4.6 KB
74	0c/9ab60e	65997	filter (SRR5810717_filter)	COMPLETED	0	2019-03-06 11:23:16.278	9.9s	1.2s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
98	8d/43db4f	66146	filter (SRR5810759_filter)	COMPLETED	0	2019-03-06 11:23:16.301	10s	1.2s	3.3%	9.8 MB	64.9 MB	60.7 KB	617 B
77	49/39941b	65967	filter (SRR5810738_filter)	COMPLETED	0	2019-03-06 11:23:16.273	10.1s	1s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
34	c5/7a6652	66184	filter (SRR5810695_filter)	COMPLETED	0	2019-03-06 11:23:16.310	10.2s	1.1s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
62	6d/de8a45	66049	filter (SRR5810724_filter)	COMPLETED	0	2019-03-06 11:23:16.284	10.4s	1.4s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
60	ca/9c3432	66213	filter (SRR5810722_filter)	COMPLETED	0	2019-03-06 11:23:16.315	10.4s	899ms	0.0%	10 MB	64.9 MB	60.7 KB	617 B
73	0d/cbdd81	66073	filter (SRR5810735_filter)	COMPLETED	0	2019-03-06 11:23:16.289	10.5s	1.2s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
118	99/eb9ebc	66396	filter (SRR5810776_filter)	COMPLETED	0	2019-03-06 11:23:16.349	10.4s	999ms	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
85	81/4c08df	66413	filter (SRR5810746_filter)	COMPLETED	0	2019-03-06 11:23:16.354	10.5s	953ms	0.0%	9.8 MB	64.9 MB	68.7 KB	4.6 KB
19	c7/548c34	66441	filter (SRR5810680_filter)	COMPLETED	0	2019-03-06 11:23:16.359	10.6s	1.1s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
93	87/902385	66290	filter (SRR5810754_filter)	COMPLETED	0	2019-03-06 11:23:16.327	10.8s	987ms	0.0%	10 MB	64.9 MB	60.7 KB	617 B
114	b2/e09579	80202	filter (SRR5810775_filter)	COMPLETED	0	2019-03-06 11:23:23.566	9.7s	1.1s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
25	88/0d04f5	80691	filter (SRR5810686_filter)	COMPLETED	0	2019-03-06 11:23:23.999	10.2s	1s	0.0%	10 MB	64.9 MB	60.7 KB	617 B
22	48/1ba4fa	80339	filter (SRR5810683_filter)	COMPLETED	0	2019-03-06 11:23:23.693	11s	1s	3.4%	9.9 MB	64.9 MB	60.7 KB	617 B
2999	d0/f8f6ca	80719	filter (SRR4051112_filter)	COMPLETED	0	2019-03-06 11:23:24.015	10.7s	1s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
125	ed/604a85	80283	filter (SRR5810786_filter)	COMPLETED	0	2019-03-06 11:23:23.650	11.2s	1.1s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
54	8c/d9778f	80762	filter (SRR5810715_filter)	COMPLETED	0	2019-03-06 11:23:24.055	10.8s	1.1s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
124	75/92a88e	80320	filter (SRR5810785_filter)	COMPLETED	0	2019-03-06 11:23:23.678	11.3s	1s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
79	ae/ce2f06	81020	filter (SRR5810740_filter)	COMPLETED	0	2019-03-06 11:23:24.288	11.3s	1.2s	3.5%	9.8 MB	64.9 MB	60.7 KB	617 B
99	2e/208f95	81874	filter (SRR5810760_filter)	COMPLETED	0	2019-03-06 11:23:25.136	10.7s	1.1s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
58	3e/79056a	81354	filter (SRR5810720_filter)	COMPLETED	0	2019-03-06 11:23:24.656	11.3s	1.2s	3.4%	10 MB	64.9 MB	60.7 KB	617 B
101	9e/9247d2	81813	filter (SRR5810762_filter)	COMPLETED	0	2019-03-06 11:23:25.076	11.1s	1.2s	0.0%	9.8 MB	64.9 MB	60.7 KB	617 B
105	35/08c19e	81183	filter (SRR5810766_filter)	COMPLETED	0	2019-03-06 11:23:24.452	11.9s	1.4s	0.0%	9.9 MB	64.9 MB	60.7 KB	617 B
50	77/4d055a	81357	filter (SRR5810711_filter)	COMPLETED	0	2019-03-06 11:23:24.663	12.1s	960ms	5.7%	9.8 MB	64.9 MB	60.7 KB	617 B
67	b3/591dcd	82121	filter (SRR5810729_filter)	COMPLETED	0	2019-03-06 11:23:25.353	12.2s	988ms	0.0%	10 MB	64.9 MB	60.7 KB	617 B
